=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.13 16:07:52 =~=~=~=~=~=~=~=~=~=~=~=
2046869 29.21 102788.45 34.02 90425664.00 1
2048119 28.78 102791.06 33.92 86231576.00 2
2052367 28.67 102789.71 34.07 78769232.00 3
2053117 28.88 102790.39 34.17 4029513.00 4
2053616 28.99 102791.33 34.16 3936569.00 5
2054366 29.04 102791.61 34.13 3799629.00 6
2055116 29.11 102788.23 34.15 396822.31 7
2055865 29.20 102788.91 34.13 413153.13 8
2056615 29.25 102788.78 34.12 426045.34 9
2057115 29.28 102789.15 34.09 438919.84 0
2057615 29.21 102790.41 34.05 90332184.00 1
2058864 28.80 102793.69 33.95 85808184.00 2
2063112 28.70 102793.29 34.09 79054280.00 3
2063862 28.92 102793.29 34.14 4026542.25 4
2064362 29.05 102794.33 34.15 3930902.00 5
2065112 29.10 102791.56 34.12 3853245.50 6
2065862 29.17 102789.46 34.14 393619.06 7
2066611 29.26 102789.09 34.10 415163.19 8
2067361 29.31 102789.77 34.09 426844.53 9
2067861 29.34 102788.55 34.06 439202.22 0
2068361 29.27 102789.05 34.04 91371208.00 1
2069610 28.84 102791.91 33.92 87004312.00 2
2073858 28.70 102788.22 34.05 79776016.00 3
2074608 28.92 102790.28 34.11 4017655.75 4
2075108 29.04 102789.40 34.13 3894461.50 5
2075858 29.08 102788.21 34.11 3839700.00 6
2076607 29.16 102786.57 34.12 397053.13 7
2077357 29.25 102787.22 34.10 413904.59 8
2078107 29.30 102787.61 34.08 428720.97 9
2078607 29.32 102788.35 34.03 441189.16 0
2079106 29.25 102789.52 34.00 91658744.00 1
2080356 28.84 102789.95 33.92 86402112.00 2
2084604 28.74 102790.31 34.05 79558120.00 3
2085354 28.95 102789.49 34.12 4041440.50 4
2086104 29.08 102788.25 34.11 3936569.00 5
2086603 29.12 102786.61 34.12 3853245.50 6
2087353 29.19 102788.03 34.11 395443.13 7
2088103 29.26 102787.61 34.10 415415.81 8
2088852 29.29 102786.32 34.07 430071.41 9
2089352 29.31 102786.95 34.03 441760.13 0
2089852 29.24 102788.19 34.03 91754984.00 1
2091102 28.83 102789.08 33.94 87264984.00 2
2095350 28.71 102789.45 34.08 80215424.00 3
2096099 28.91 102788.40 34.14 4038452.00 4
2096849 29.03 102787.73 34.17 3930902.00 5
2097349 29.09 102786.44 34.13 3861418.75 6
2098099 29.17 102786.92 34.13 397053.13 7
2098848 29.25 102785.70 34.14 415415.81 8
2099598 29.30 102786.95 34.07 431976.38 9
2100348 29.33 102787.37 34.07 441189.16 0
2100598 29.27 102787.27 34.02 90801528.00 1
2101847 28.85 102790.45 33.96 87091032.00 2
2106096 28.71 102787.58 34.07 79485752.00 3
2106845 28.92 102786.86 34.13 4017655.75 4
2107595 29.04 102786.92 34.14 3939408.50 5
2108095 29.09 102785.06 34.11 3831618.25 6
2108845 29.17 102784.73 34.15 396131.53 7
2109594 29.26 102785.96 34.12 413153.13 8
2110344 29.30 102784.71 34.09 430071.41 9
2111094 29.32 102785.91 34.06 439484.97 0
2111344 29.26 102787.49 34.03 91085480.00 1
2112593 28.86 102789.84 34.00 87004312.00 2
2116842 28.75 102787.66 34.10 79776016.00 3
2117591 28.96 102789.27 34.15 4032488.25 4
2118341 29.09 102787.34 34.17 3939408.50 5
2118841 29.13 102786.46 34.16 3826249.50 6
2119591 29.20 102787.61 34.13 396822.31 7
2120340 29.29 102785.99 34.13 414910.84 8
2121090 29.33 102786.31 34.11 427646.69 9
2121840 29.35 102787.23 34.08 441189.16 0
2122090 29.29 102787.47 34.03 91085480.00 1
2123339 28.88 102790.03 33.95 87091032.00 2
2127587 28.74 102789.07 34.05 79776016.00 3
2128337 28.96 102787.69 34.11 4096000.00 4
2129087 29.09 102786.50 34.13 3956532.25 5
2129587 29.13 102785.70 34.12 3842401.50 6
2130336 29.20 102785.62 34.13 397747.13 7
2131086 29.28 102787.50 34.08 417448.03 8
2131836 29.32 102788.82 34.06 430885.75 9
2132585 29.33 102786.86 34.03 442906.56 0
2132835 29.25 102787.48 33.98 91851440.00 1
2134085 28.84 102790.52 33.93 87004312.00 2
2138333 28.69 102788.70 34.02 79485752.00 3
2139083 28.90 102788.48 34.11 4065508.75 4
2139833 29.02 102789.84 34.13 3930902.00 5
2140333 29.06 102788.63 34.11 3847816.00 6
2141082 29.13 102785.69 34.12 397747.13 7
2141832 29.21 102786.03 34.10 417959.19 8
2142582 29.25 102786.11 34.08 431703.22 9
2143331 29.28 102786.72 34.06 446090.19 0
2143581 29.21 102788.81 34.07 92044944.00 1
2144831 28.79 102788.67 33.98 87527216.00 2
2149079 28.65 102786.52 34.13 79848920.00 3
2149829 28.86 102785.23 34.14 4096000.00 4
2150578 28.99 102787.54 34.18 3973805.50 5
2151078 29.03 102785.59 34.20 3908397.00 6
2151828 29.10 102783.20 34.18 400547.63 7
2152578 29.20 102785.05 34.17 416175.56 8
2153327 29.24 102784.39 34.15 430071.41 9
2154077 29.27 102784.13 34.12 443770.31 0
2154327 29.19 102783.55 34.10 92142000.00 1
2155577 28.78 102787.44 33.99 88145256.00 2
2159825 28.68 102790.31 34.13 80289128.00 3
2160575 28.89 102789.77 34.20 4074608.25 4
2161324 29.02 102791.00 34.22 4005868.00 5
2161824 29.07 102788.51 34.22 3866887.00 6
2162574 29.15 102787.55 34.21 400078.13 7
2163324 29.23 102787.88 34.18 416938.13 8
2164073 29.28 102786.77 34.17 429530.19 9
2164823 29.29 102785.95 34.13 444637.44 0
2165073 29.23 102787.64 34.10 92239272.00 1
2166323 28.79 102787.95 34.05 87614976.00 2
2170571 28.64 102787.98 34.22 79413512.00 3
2171320 28.85 102787.32 34.27 4083748.75 4
2172070 28.98 102787.98 34.29 3979596.75 5
2172570 29.03 102790.52 34.28 3855966.00 6
2173320 29.11 102788.38 34.28 401726.16 7
2174069 29.21 102788.94 34.28 416429.44 8
2174819 29.25 102787.42 34.23 431430.38 9
2175569 29.28 102788.81 34.19 443770.31 0
2175819 29.21 102789.48 34.20 92434416.00 1
2177068 28.81 102791.05 34.08 88056432.00 2
2181317 28.71 102788.96 34.19 80141856.00 3
2182066 28.92 102789.98 34.24 4065508.75 4
2182816 29.05 102788.61 34.22 3970916.25 5
2183316 29.11 102786.13 34.20 3858690.50 6
2184066 29.20 102783.87 34.23 399142.47 7
2184815 29.28 102784.23 34.18 416683.63 8
2185565 29.33 102785.34 34.16 433072.53 9
2186315 29.36 102785.95 34.12 446381.88 0
2186565 29.29 102786.47 34.09 92532296.00 1
2187814 28.88 102789.05 34.01 87879320.00 2
2192062 28.77 102788.64 34.12 80362968.00 3
2192812 28.98 102788.22 34.17 4077650.50 4
2193562 29.10 102784.34 34.16 4014702.25 5
2194311 29.16 102785.64 34.20 3880625.25 6
2194811 29.23 102784.54 34.16 398443.59 7
2195561 29.32 102785.45 34.16 419242.59 8
2196311 29.38 102786.24 34.11 431703.22 9
2197061 29.40 102786.23 34.09 444058.97 0
2197311 29.34 102787.36 34.04 92827192.00 1
2198560 28.93 102788.20 33.94 87967784.00 2
2202808 28.81 102789.21 34.05 80883680.00 3
2203558 29.02 102785.64 34.07 4133198.75 4
2204308 29.15 102784.85 34.10 3994149.25 5
2205057 29.20 102785.72 34.08 3864151.00 6
2205557 29.28 102785.97 34.07 397284.19 7
2206307 29.36 102785.13 34.04 417959.19 8
2207056 29.40 102785.81 34.02 434450.56 9
2207806 29.43 102786.93 33.98 444637.44 0
2208056 29.36 102787.71 33.95 92532296.00 1
2209306 28.93 102788.00 33.86 88323448.00 2
2213554 28.79 102787.21 34.03 80659696.00 3
2214304 28.99 102788.18 34.07 4086804.75 4
2215053 29.11 102785.25 34.09 3942252.25 5
2215803 29.16 102784.46 34.12 3850528.75 6
2216303 29.25 102786.04 34.10 400312.75 7
2217053 29.34 102785.20 34.05 417959.19 8
2217802 29.38 102785.06 34.03 431976.38 9
2218552 29.41 102784.50 34.00 444637.44 0
2218802 29.35 102785.43 33.95 93123976.00 1
2220052 28.93 102787.31 33.88 87967784.00 2
2224300 28.81 102787.45 33.99 81184264.00 3
2225049 29.02 102785.78 34.04 4068537.25 4
2225799 29.15 102784.05 34.06 3976699.00 5
2226549 29.20 102784.47 34.04 3872370.50 6
2227049 29.28 102784.45 34.05 398676.28 7
2227798 29.34 102785.52 34.02 418728.28 8
2228548 29.35 102783.98 33.97 434174.25 9
2229298 29.38 102784.13 33.99 446381.88 0
2229548 29.30 102784.49 33.94 93123976.00 1
2230797 28.90 102785.79 33.85 88592088.00 2
2235046 28.82 102785.46 33.97 80883680.00 3
2235795 29.04 102784.53 34.03 4083748.75 4
2236545 29.17 102783.49 34.05 3994149.25 5
2237295 29.22 102783.21 34.01 3880625.25 6
2237795 29.29 102783.31 34.00 403865.13 7
2238544 29.38 102784.31 34.00 418985.28 8
2239294 29.41 102784.09 33.97 434450.56 9
2240044 29.43 102784.11 33.95 444058.97 0
2240294 29.37 102785.80 33.91 93823912.00 1
2241543 28.96 102786.77 33.82 89134312.00 2
2245792 28.84 102787.27 33.92 81184264.00 3
2246541 29.05 102784.23 33.98 4126952.25 4
2247291 29.18 102783.58 33.98 4014702.25 5
2248041 29.22 102783.11 33.98 3919617.25 6
2248541 29.29 102783.25 33.98 398443.59 7
2249290 29.35 102784.27 33.94 417959.19 8
2250040 29.39 102783.64 33.93 434174.25 9
2250790 29.42 102785.15 33.90 447259.22 0
2251040 29.36 102785.23 33.86 93422664.00 1
2252539 28.93 102786.55 33.79 88323448.00 2
2256537 28.79 102785.52 33.93 81487096.00 3
2257287 29.01 102784.85 33.98 4120724.25 4
2258037 29.13 102784.00 33.99 4041440.50 5
2258786 29.17 102783.49 33.99 3919617.25 6
2259286 29.24 102784.27 33.98 403387.81 7
2260036 29.32 102784.80 33.98 421312.50 8
2260786 29.36 102784.66 33.95 435837.41 9
2261536 29.36 102784.75 33.94 446673.94 0
2261786 29.29 102785.13 33.90 93422664.00 1
2263285 28.87 102787.44 33.81 89775344.00 2
2267283 28.77 102787.63 33.98 81945608.00 3
2268033 28.98 102786.57 34.02 4123836.00 4
2268783 29.10 102783.27 34.03 4032488.25 5
2269532 29.16 102786.03 34.04 3908397.00 6
2270032 29.22 102785.45 34.02 400312.75 7
2270782 29.31 102785.76 34.00 421052.63 8
2271531 29.36 102787.26 33.99 439768.09 9
2272281 29.38 102786.96 33.94 448729.19 0
2272531 29.31 102786.93 33.91 94228616.00 1
2274031 28.89 102788.84 33.83 89043480.00 2
2278029 28.75 102788.98 33.96 81108912.00 3
2278779 28.97 102787.88 34.01 4117617.50 4
2279529 29.09 102785.59 34.04 4026542.25 5
2280278 29.14 102785.30 34.04 3925251.50 6
2280778 29.23 102787.27 34.01 403387.81 7
2281528 29.32 102786.90 34.02 423140.50 8
2282278 29.38 102787.21 33.99 436673.78 9
2283027 29.39 102786.42 33.95 448140.03 0
2283277 29.33 102787.51 33.95 93622856.00 1
2284777 28.90 102788.20 33.84 89134312.00 2
2288775 28.75 102786.92 33.93 81945608.00 3
2289525 28.95 102786.91 33.99 4123836.00 4
2290274 29.06 102783.19 34.02 4053439.00 5
2291024 29.10 102783.80 33.98 3930902.00 6
2291774 29.19 102784.27 34.02 402199.53 7
2292274 29.27 102784.27 33.99 420275.00 8
2293023 29.32 102785.10 33.96 439202.22 9
2293773 29.35 102784.98 33.95 449912.13 0
2294023 29.28 102785.40 33.91 93622856.00 1
2295522 28.86 102787.23 33.84 90052904.00 2
2299521 28.77 102785.89 33.96 81715712.00 3
2300271 28.97 102787.14 34.04 4171079.50 4
2301020 29.10 102784.75 34.03 4050432.75 5
2301770 29.16 102783.88 34.03 3942252.25 6
2302520 29.23 102782.75 34.02 402911.66 7
2303019 29.32 102784.11 34.02 422355.13 8
2303769 29.37 102785.04 33.96 433622.69 9
2304519 29.39 102784.17 33.96 446381.88 0
2304769 29.32 102784.71 33.91 94432280.00 1
2306268 28.92 102786.72 33.84 89499488.00 2
2310267 28.81 102789.41 33.95 82022528.00 3
2311016 29.03 102788.87 34.00 4152052.75 4
2311766 29.16 102789.49 33.98 4041440.50 5
2312516 29.21 102789.95 33.99 3947951.75 6
2313266 29.29 102791.41 33.99 403387.81 7
2313766 29.38 102791.51 33.94 424192.22 8
2314515 29.42 102790.99 33.94 438919.84 9
2315265 29.44 102792.29 33.89 450803.44 0
2315515 29.37 102791.98 33.88 94330336.00 1
2317014 28.94 102791.71 33.78 89683200.00 2
2321013 28.81 102787.36 33.94 82099592.00 3
2321762 29.02 102785.29 33.99 4148898.50 4
2322512 29.14 102783.28 34.01 4032488.25 5
2323262 29.19 102784.54 33.99 3928074.75 6
2324011 29.26 102784.51 33.99 401253.91 7
2324511 29.35 102786.56 33.97 419500.22 8
2325261 29.39 102786.10 33.96 436953.28 9
2326011 29.42 102785.51 33.92 450803.44 0
2326261 29.36 102786.34 33.88 93723272.00 1
2327760 28.95 102788.09 33.82 89316528.00 2
2331758 28.83 102786.91 33.93 82022528.00 3
2332508 29.04 102783.41 33.96 4117617.50 4
2333258 29.16 102784.22 33.98 4008808.50 5
2334008 29.21 102783.80 33.99 3894461.50 6
2334757 29.30 102784.27 33.94 400782.78 7
2335257 29.38 102785.49 33.96 423140.50 8
2336007 29.43 102785.96 33.90 436953.28 9
2336756 29.46 102785.47 33.88 449319.88 0
2337006 29.39 102786.34 33.85 93924760.00 1
2338506 28.99 102789.02 33.74 89225320.00 2
2342504 28.89 102786.77 33.82 82176800.00 3
2343254 29.10 102782.63 33.89 4167896.25 4
2344003 29.22 102783.33 33.91 4029513.00 5
2344753 29.27 102784.58 33.88 3928074.75 6
2345503 29.33 102783.66 33.85 403865.13 7
2346003 29.41 102783.83 33.85 425249.16 8
2346752 29.44 102782.29 33.85 435837.41 9
2347502 29.46 102783.20 33.77 448140.03 0
2347752 29.39 102785.41 33.75 94330336.00 1
2349252 28.96 102785.79 33.66 90425664.00 2
2353250 28.82 102783.41 33.83 82409304.00 3
2354000 29.04 102780.85 33.89 4152052.75 4
2354749 29.16 102780.84 33.92 4056449.50 5
2355499 29.20 102781.88 33.91 3933733.50 6
2356249 29.27 102782.38 33.88 404823.09 7
2356749 29.35 102781.87 33.90 423402.94 8
2357498 29.39 102781.77 33.85 436394.63 9
2358248 29.43 102782.85 33.85 449912.13 0
2358498 29.36 102783.38 33.80 94842256.00 1
2359997 28.95 102784.87 33.74 90145808.00 2
2364245 28.84 102785.95 33.94 82254160.00 3
2364745 29.05 102780.92 34.02 4180658.25 4
2365495 29.18 102781.04 34.03 4059464.75 5
2366245 29.23 102782.66 34.02 3930902.00 6
2366994 29.30 102783.48 34.01 402436.63 7
2367494 29.38 102781.79 34.01 421052.63 8
2368244 29.41 102782.01 33.99 435004.25 9
2368994 29.43 102781.20 33.97 451101.31 0
2369244 29.36 102782.99 33.94 93422664.00 1
2370743 28.92 102783.23 33.85 89683200.00 2
2374991 28.79 102785.09 33.98 82176800.00 3
2375491 29.00 102781.02 34.04 4155211.75 4
2376241 29.14 102782.24 34.04 4026542.25 5
2376991 29.19 102781.88 34.05 3911196.00 6
2377740 29.27 102782.20 34.03 404583.16 7
2378490 29.34 102781.91 33.98 422355.13 8
2378990 29.38 102781.90 33.97 437233.13 9
2379740 29.41 102781.54 33.95 451399.59 0
2379990 29.34 102783.82 33.89 94330336.00 1
2381489 28.93 102784.88 33.82 89867672.00 2
2385738 28.85 102784.85 33.96 82409304.00 3
2386237 29.07 102782.55 34.01 4177460.50 4
2386987 29.20 102782.09 34.03 4017655.75 5
2387737 29.24 102782.04 34.02 3950807.75 6
2388487 29.32 102782.91 33.99 407238.03 7
2389237 29.40 102783.89 33.98 424984.44 8
2389736 29.44 102782.80 33.94 437233.13 9
2390486 29.45 102782.55 33.92 450208.84 0
2390736 29.38 102783.66 33.87 95152088.00 1
2392235 28.97 102785.98 33.77 90613208.00 2
2396484 28.78 102785.93 33.91 82176800.00 3
2396983 28.98 102784.40 33.99 4171079.50 4
2397733 29.10 102782.41 34.02 4059464.75 5
2398483 29.14 102781.63 34.02 3933733.50 6
2399233 29.20 102782.37 34.00 405063.28 7
2399982 29.29 102782.41 34.01 424984.44 8
2400482 29.33 102783.57 33.99 437233.13 9
2401232 29.35 102783.07 33.97 449912.13 0
2401482 29.28 102784.41 33.95 94842256.00 1
2402981 28.86 102783.59 33.86 90895976.00 2
2407229 28.75 102784.63 33.99 82643128.00 3
2407729 28.95 102782.45 34.03 4164717.75 4
2408479 29.08 102780.26 34.05 4068537.25 5
2409228 29.12 102780.05 34.05 3930902.00 6
2409978 29.20 102779.89 34.02 405303.78 7
2410728 29.28 102782.19 34.02 422093.97 8
2411228 29.32 102782.89 33.97 440904.19 9
2411977 29.34 102781.74 33.95 450803.44 0
2412227 29.27 102783.23 33.94 95568352.00 1
2413727 28.85 102783.79 33.82 90895976.00 2
2417975 28.69 102780.80 33.98 83193904.00 3
2418475 28.90 102782.63 34.03 4193498.75 4
2419224 29.02 102780.56 34.06 4053439.00 5
2419974 29.07 102780.10 34.07 3962273.25 6
2420724 29.14 102779.34 34.04 407968.13 7
2421474 29.23 102780.58 34.04 425514.22 8
2421973 29.28 102781.58 34.05 440619.63 9
2422723 29.30 102781.93 34.00 452896.94 0
2422973 29.23 102781.38 33.97 95255816.00 1
2424473 28.80 102782.65 33.87 90707264.00 2
2428721 28.69 102783.92 34.07 83352624.00 3
2429220 28.88 102783.70 34.12 4161544.25 4
2429970 29.00 102783.40 34.11 4059464.75 5
2430720 29.04 102781.21 34.14 3970916.25 6
2431470 29.11 102780.53 34.13 407238.03 7
2432219 29.20 102781.86 34.15 425779.63 8
2432719 29.25 102781.80 34.11 442906.56 9
2433469 29.27 102781.86 34.06 454706.94 0
2433719 29.21 102782.77 34.04 96518408.00 1
2435218 28.79 102783.59 33.97 91562696.00 2
2439466 28.67 102783.04 34.11 83432208.00 3
2439966 28.87 102781.85 34.16 4222680.50 4
2440716 28.99 102782.75 34.16 4050432.75 5
2441466 29.03 102780.70 34.19 4002931.75 6
2442216 29.10 102778.75 34.14 405063.28 7
2442965 29.20 102780.68 34.12 428720.97 8
2443465 29.25 102779.43 34.10 441474.47 9
2444215 29.28 102780.26 34.08 454404.25 0
2444465 29.21 102780.81 34.06 96093840.00 1
2445964 28.80 102782.55 33.95 92142000.00 2
2450212 28.66 102782.99 34.12 84317784.00 3
2450962 28.87 102783.06 34.16 4196721.50 4
2451462 28.98 102783.16 34.18 4065508.75 5
2452212 29.00 102781.23 34.18 3970916.25 6
2452961 29.08 102778.95 34.18 407968.13 7
2453711 29.16 102780.66 34.17 427914.75 8
2454461 29.20 102780.14 34.14 442046.19 9
2454960 29.23 102779.87 34.12 454102.00 0
2455210 29.16 102779.14 34.08 96732104.00 1
2456710 28.75 102782.86 34.01 91275768.00 2
2460958 28.63 102781.38 34.14 84074408.00 3
2461708 28.84 102781.64 34.22 4258903.00 4
2462207 28.96 102782.10 34.23 4077650.50 5
2462957 29.02 102782.09 34.23 3976699.00 6
2463707 29.08 102778.05 34.25 409190.81 7
2464457 29.18 102779.74 34.26 426577.78 8
2465206 29.21 102779.33 34.24 442046.19 9
2465706 29.22 102779.09 34.20 450505.94 0
2465956 29.15 102779.61 34.22 95359768.00 1
2467455 28.73 102782.16 34.13 91466856.00 2
2471704 28.58 102779.77 34.36 82878280.00 3
2472453 28.80 102781.73 34.39 4209661.00 4
2472953 28.91 102781.33 34.39 4065508.75 5
2473703 28.96 102781.73 34.39 3962273.25 6
2474453 29.03 102779.63 34.40 406510.53 7
2475203 29.11 102778.67 34.40 425514.22 8
2475952 29.16 102779.95 34.37 440335.41 9
2476452 29.19 102780.16 34.33 450803.44 0
2476702 29.11 102779.62 34.31 95048584.00 1
2478202 28.71 102784.25 34.26 90332184.00 2
2482450 28.62 102786.24 34.39 82956960.00 3
2483200 28.84 102784.45 34.47 4193498.75 4
2483699 28.96 102786.29 34.46 4096000.00 5
2484449 29.02 102786.65 34.46 3950807.75 6
2485199 29.10 102782.60 34.42 403149.59 7
2485949 29.18 102781.97 34.40 425249.16 8
2486698 29.22 102781.69 34.38 439768.09 9
2487198 29.24 102779.34 34.34 452296.81 0
2487698 29.18 102780.73 34.30 95672992.00 1
2488948 28.76 102780.73 34.20 90895976.00 2
2493196 28.65 102781.30 34.27 82878280.00 3
2493945 28.85 102781.46 34.33 4196721.50 4
2494445 28.97 102781.69 34.36 4077650.50 5
2495195 29.02 102779.98 34.35 3991230.25 6
2495945 29.09 102778.23 34.34 408700.84 7
2496695 29.18 102779.40 34.31 426577.78 8
2497444 29.23 102779.81 34.27 436953.28 9
2497944 29.26 102779.84 34.25 454706.94 0
2498444 29.19 102779.73 34.22 96625136.00 1
2499693 28.78 102781.61 34.11 90990632.00 2
2503941 28.64 102781.73 34.26 82878280.00 3
2504691 28.84 102781.03 34.31 4183861.00 4
2505191 28.96 102781.84 34.33 4071570.50 5
2505941 29.01 102779.57 34.33 3947951.75 6
2506691 29.08 102778.87 34.30 408945.69 7
2507440 29.16 102777.89 34.27 425514.22 8
2508190 29.20 102778.97 34.26 440051.56 9
2508690 29.21 102778.03 34.23 452896.94 0
2509190 29.14 102779.72 34.22 95777856.00 1
2510439 28.72 102781.95 34.15 91085480.00 2
2514687 28.56 102782.54 34.29 83432208.00 3
2515437 28.77 102781.63 34.38 4196721.50 4
2516187 28.88 102781.37 34.40 4074608.25 5
2516687 28.93 102782.52 34.40 3976699.00 6
2517436 29.00 102782.69 34.38 407481.09 7
2518186 29.07 102780.07 34.39 428990.38 8
2518936 29.12 102779.81 34.36 442046.19 9
2519436 29.13 102780.42 34.33 453498.66 0
2519935 29.05 102781.59 34.30 96518408.00 1
2521185 28.63 102781.92 34.21 91658744.00 2
2525433 28.48 102781.01 34.43 83832424.00 3
2526183 28.70 102781.77 34.51 4206418.50 4
2526933 28.82 102782.87 34.51 4089865.25 5
2527432 28.87 102782.43 34.53 4023575.75 6
2528182 28.94 102782.61 34.50 410667.75 7
2528932 29.02 102780.45 34.49 429530.19 8
2529682 29.06 102779.16 34.47 440051.56 9
2530182 29.08 102779.74 34.44 455617.34 0
2530682 29.01 102782.04 34.41 97162344.00 1
2531931 28.61 102780.54 34.32 91085480.00 2
2536179 28.49 102779.85 34.47 84317784.00 3
2536929 28.70 102781.70 34.53 4232498.00 4
2537679 28.83 102780.16 34.58 4102153.25 5
2538179 28.88 102782.44 34.57 4044433.50 6
2538928 28.95 102782.41 34.54 408945.69 7
2539678 29.04 102778.52 34.56 427111.56 8
2540428 29.08 102778.33 34.53 441474.47 9
2541178 29.10 102779.29 34.50 452896.94 0
2541428 29.04 102780.62 34.50 95777856.00 1
2542677 28.62 102781.29 34.41 92142000.00 2
2546925 28.49 102780.33 34.64 83035792.00 3
2547675 28.71 102781.95 34.68 4252271.00 4
2548425 28.84 102783.49 34.68 4065508.75 5
2548924 28.90 102781.86 34.69 3973805.50 6
2549674 28.98 102781.78 34.67 407724.47 7
2550424 29.07 102779.15 34.66 426311.41 8
2551173 29.11 102777.97 34.62 441189.16 9
2551923 29.13 102778.41 34.57 455921.63 0
2552173 29.06 102780.67 34.55 96946744.00 1
2553423 28.63 102779.63 34.43 91562696.00 2
2557671 28.51 102779.89 34.58 84155376.00 3
2558421 28.72 102780.73 34.60 4242361.50 4
2559170 28.84 102780.28 34.64 4096000.00 5
2559670 28.88 102781.34 34.63 4014702.25 6
2560420 28.95 102779.32 34.61 409927.94 7
2561170 29.04 102777.91 34.60 429800.63 8
2561919 29.08 102776.99 34.57 444058.97 9
2562669 29.11 102777.73 34.55 454706.94 0
2562919 29.04 102781.44 34.52 96839304.00 1
2564168 28.62 102780.52 34.43 91754984.00 2
2568417 28.50 102778.55 34.62 84726568.00 3
2569166 28.72 102779.70 34.64 4248962.50 4
2569916 28.85 102780.22 34.68 4086804.75 5
2570416 28.89 102780.30 34.66 3991230.25 6
2571166 28.95 102781.15 34.63 410420.84 7
2571915 29.03 102776.90 34.61 428451.88 8
2572665 29.07 102775.52 34.59 442332.63 9
2573415 29.09 102775.64 34.55 457142.84 0
2573665 29.03 102779.31 34.55 97054424.00 1
2574914 28.63 102779.25 34.46 92336736.00 2
2579162 28.51 102777.63 34.57 84808800.00 3
2579912 28.73 102779.38 34.64 4235781.00 4
2580662 28.85 102777.77 34.65 4139464.50 5
2581162 28.89 102779.28 34.62 4023575.75 6
2581911 28.97 102779.45 34.63 409681.94 7
2582661 29.05 102775.99 34.60 428183.16 8
2583411 29.09 102776.18 34.57 442906.56 9
2584161 29.11 102776.94 34.55 456836.94 0
2584411 29.04 102779.29 34.50 96946744.00 1
2585660 28.61 102779.16 34.43 91754984.00 2
2589908 28.48 102778.93 34.60 84074408.00 3
2590658 28.70 102779.14 34.68 4252271.00 4
2591408 28.83 102780.91 34.70 4120724.25 5
2591907 28.88 102780.65 34.67 4017655.75 6
2592657 28.95 102781.03 34.69 409927.94 7
2593407 29.05 102778.09 34.66 430885.75 8
2594157 29.10 102778.23 34.65 443482.03 9
2594906 29.13 102777.04 34.59 454706.94 0
2595156 29.06 102780.34 34.59 97162344.00 1
2596406 28.64 102781.07 34.45 92044944.00 2
2600654 28.50 102778.29 34.56 84644496.00 3
2601403 28.71 102779.91 34.62 4222680.50 4
2602153 28.82 102780.65 34.65 4155211.75 5
2602653 28.86 102780.30 34.61 4050432.75 6
2603403 28.94 102779.16 34.61 410914.94 7
2604152 29.03 102780.57 34.61 429530.19 8
2604902 29.07 102778.39 34.57 444927.22 9
2605652 29.08 102778.13 34.54 454102.00 0
2605902 29.00 102780.05 34.52 97487544.00 1
2607151 28.57 102778.75 34.42 92336736.00 2
2611400 28.47 102776.11 34.59 84644496.00 3
2612149 28.70 102779.30 34.63 4255584.50 4
2612899 28.83 102779.49 34.66 4133198.75 5
2613399 28.88 102779.36 34.63 4050432.75 6
2614149 28.96 102778.38 34.64 410174.25 7
2614898 29.04 102776.97 34.63 428990.38 8
2615648 29.07 102776.34 34.62 441760.13 9
2616398 29.10 102776.42 34.60 456531.44 0
2616648 29.03 102779.33 34.59 96625136.00 1
2617897 28.63 102780.45 34.51 91275768.00 2
2622145 28.52 102780.00 34.67 84155376.00 3
2622895 28.74 102780.84 34.68 4245659.50 4
2623645 28.87 102780.95 34.69 4130073.00 5
2624145 28.91 102781.45 34.67 4002931.75 6
2624895 28.98 102780.16 34.66 409436.22 7
2625644 29.07 102779.35 34.62 425779.63 8
2626394 29.11 102778.72 34.60 441474.47 9
2627144 29.13 102778.90 34.58 455921.63 0
2627394 29.05 102781.91 34.53 96839304.00 1
2628643 28.64 102780.92 34.45 92142000.00 2
2632892 28.53 102780.45 34.58 84399224.00 3
2633641 28.73 102780.85 34.61 4265556.00 4
2634391 28.84 102781.38 34.64 4126952.25 5
2634891 28.89 102780.96 34.64 4014702.25 6
2635641 28.96 102781.30 34.64 411410.22 7
2636390 29.05 102778.34 34.59 425779.63 8
2637140 29.10 102777.90 34.55 446381.88 9
2637890 29.13 102777.69 34.54 453498.66 0
2638140 29.07 102780.46 34.54 97596424.00 1
2639389 28.67 102782.57 34.42 92142000.00 2
2643638 28.59 102780.16 34.56 84726568.00 3
2644387 28.80 102781.97 34.60 4235781.00 4
2645137 28.92 102781.02 34.63 4099074.25 5
2645887 28.96 102782.15 34.63 4000000.00 6
2646387 29.03 102777.96 34.66 409927.94 7
2647136 29.11 102777.71 34.66 428720.97 8
2647886 29.17 102779.38 34.68 442619.41 9
2648636 29.20 102779.02 34.67 451997.34 0
2648886 29.13 102780.13 34.65 96411920.00 1
2650135 28.71 102782.60 34.62 91085480.00 2
2654383 28.59 102781.16 34.70 84480824.00 3
2655133 28.81 102781.67 34.71 4222680.50 4
2655883 28.93 102781.59 34.73 4108325.00 5
2656632 28.98 102782.48 34.68 3997072.50 6
